Owner,Title,Platform,Score
mjack9615,middle-earth: shadow of war,xsx,84
mjack9615,midnight fight express,xsx,80
mjack9615,minecraft,xsx,88
mjack9615,mirror's edge,xsx,81
mjack9615,mirror's edge: catalyst,xsx,72
mjack9615,mlb the show 21,xsx,81
mjack9615,monaco: what's yours is mine,xsx,81
mjack9615,moonscars,xsx,73
mjack9615,mortal kombat 11,xsx,88
mjack9615,motogp 22,xsx,81
mjack9615,mulaka,xsx,73
mjack9615,my friend pedro,xsx,81
mjack9615,nba live 19,xsx,75
mjack9615,need for speed heat,xsx,74
mjack9615,need for speed rivals,xsx,75
mjack9615,need for speed: hot pursuit remastered,xsx,77
mjack9615,neon abyss,xsx,81
mjack9615,neurovoider,xsx,80
mjack9615,new super lucky's tale,xsx,80
mjack9615,nhl '94 rewind,xsx,0
mjack9615,nhl 21,xsx,81
mjack9615,nhl 22,xsx,74
mjack9615,ninja gaiden 3: razor's edge,xsx,70
mjack9615,ninja gaiden sigma,xsx,88
mjack9615,ninja gaiden sigma 2,xsx,83
mjack9615,ni no kuni: wrath of the white witch remastered,xsx,86
mjack9615,no man's sky,xsx,77
mjack9615,nobody saves the world,xsx,79
mjack9615,octopath traveler,xsx,80
mjack9615,olija,xsx,79
mjack9615,omori,xsx,87
mjack9615,opus: echo of starsong_full bloom edition,xsx,90
mjack9615,orcs must die!,xsx,79
mjack9615,ori and the blind forest,xsx,88
mjack9615,ori and the will of the wisps,xsx,92
mjack9615,outer wilds,xsx,85
mjack9615,"outer worlds, the",xsx,85
mjack9615,outpost kaloki x,xsx,77
mjack9615,paradise killer,xsx,89
mjack9615,"pedestrian, the",xsx,81
mjack9615,peggle,xsx,89
mjack9615,peggle 2,xsx,77
mjack9615,perfect dark,xsx,79
mjack9615,perfect dark zero,xsx,81
mjack9615,persona 5 royal,xsx,95
mjack9615,phoenix point,xsx,74
mjack9615,pikuniku,xsx,74
mjack9615,pillars of eternity II: deadfire_ultimate edition,xsx,88
mjack9615,pillars of eternity: complete edition,xsx,86
mjack9615,"plague tale, a",xsx,85
mjack9615,planet alpha,xsx,72
mjack9615,plants vs. zombies,xsx,89
mjack9615,plants vs. zombies: battle for neighborville,xsx,76
mjack9615,plants vs. zombies: garden warfare,xsx,76
mjack9615,plants vs. zombies: garden warfare 2,xsx,80
mjack9615,portal 2,xsx,95
mjack9615,powerwash simulator,xsx,75
mjack9615,prey,xsx,82
mjack9615,project highrise: architect's edition,xsx,73
mjack9615,prototype,xsx,79
mjack9615,psychonauts,xsx,88
mjack9615,psychonauts 2,xsx,87
mjack9615,quake remastered,xsx,85
mjack9615,quantum break,xsx,77
mjack9615,radiant silvergun,xsx,86
mjack9615,rage,xsx,81
mjack9615,rage 2,xsx,72
mjack9615,recompile,xsx,58
mjack9615,relicta,xsx,78
mjack9615,research and destroy,xsx,73
mjack9615,"riftbreaker, the",xsx,80
mjack9615,rocket knight,xsx,72
mjack9615,sable,xsx,71
mjack9615,saints row 2,xsx,81
mjack9615,scarlet nexus,xsx,77
mjack9615,scourgebringer,xsx,75
mjack9615,sea of solitude,xsx,72
mjack9615,serious sam 4,xsx,68
mjack9615,shadow warrior 2,xsx,78
mjack9615,shadowrun returns,xsx,76
mjack9615,shadowrun: dragonfall_director's cut,xsx,87
mjack9615,shadowrun: hong kong_extended edition,xsx,81
mjack9615,shadows: awakening,xsx,69
mjack9615,shredders,xsx,66
mjack9615,signalis,xsx,82
mjack9615,"sims 4, the",xsx,66
mjack9615,skate 3,xsx,80
mjack9615,skate.,xsx,86
mjack9615,skul: the hero slayer,xsx,80
mjack9615,slay the spire,xsx,89
mjack9615,sniper elite 5,xsx,77
mjack9615,snowrunner,xsx,81
mjack9615,soma,xsx,82
mjack9615,somerville,xsx,68
mjack9615,space invaders: infinity gene,xsx,80
mjack9615,spelunky 2,xsx,87
mjack9615,ssx,xsx,82
mjack9615,star wars jedi: fallen order,xsx,81
mjack9615,star wars: battlefront,xsx,75
mjack9615,star wars: battlefront II,xsx,66
mjack9615,star wars: squadrons,xsx,79
mjack9615,stardew valley,xsx,89
mjack9615,state of decay 2: juggernaut edition,xsx,66
mjack9615,state of decay: year-one,xsx,78
mjack9615,stellaris: console edition,xsx,81
mjack9615,sunset overdrive,xsx,81
mjack9615,super lucky's tale,xsx,64
mjack9615,super mega baseball 3,xsx,83
mjack9615,superliminal,xsx,80
mjack9615,surgeon simulator 2,xsx,64
mjack9615,taiko no tatsujin: the drum master!,xsx,78
mjack9615,tainted grail: conquest,xsx,82
mjack9615,teenage mutant ninja turtles: shredder's revenge,xsx,87
mjack9615,telling lies,xsx,80
mjack9615,terraria,xsx,83
mjack9615,tetris effect,xsx,88
mjack9615,this war of mine: final cut,xsx,85
mjack9615,thrillville,xsx,71
mjack9615,tinykin,xsx,81
mjack9615,titanfall 2,xsx,87
mjack9615,torchlight,xsx,81
mjack9615,torment: tides of numenara,xsx,79
mjack9615,touhou luna nights,xsx,0
mjack9615,train sim world 3,xsx,0
mjack9615,trek to yomi,xsx,72
mjack9615,tunic,xsx,85
mjack9615,turnip boy commits tax evasion,xsx,72
mjack9615,undertale,xsx,92
mjack9615,unpacking,xsx,81
mjack9615,unravel,xsx,81
mjack9615,unravel two,xsx,76
mjack9615,unsouled,xsx,0
mjack9615,vampire survivors,xsx,85
mjack9615,viva pinata,xsx,84
mjack9615,viva pinata: trouble in paradise,xsx,82
mjack9615,"walking dead: season one, the",xsx,0
mjack9615,"walking dead: season two, the",xsx,0
mjack9615,warhammer: chaosbane,xsx,76
mjack9615,wasteland 2: director's cut,xsx,77
mjack9615,wasteland 3,xsx,85
mjack9615,wasteland remastered,xsx,62
mjack9615,watch dogs 2,xsx,81
mjack9615,we happy few,xsx,64
mjack9615,wierd west,xsx,81
mjack9615,windjammers 2,xsx,80
mjack9615,wolfenstein II: the new colossus,xsx,88
mjack9615,wolfenstein: the new order,xsx,79
mjack9615,wolfenstein: the old blood,xsx,75
mjack9615,wolfenstein: youngblood,xsx,68
mjack9615,worms w.m.d.,xsx,75
mjack9615,wreckfest,xsx,83
mjack9615,yakuza 0,xsx,90
mjack9615,yakuza 6,xsx,82
mjack9615,yakuza kiwami,xsx,81
mjack9615,yakuza kiwami 2,xsx,88
mjack9615,yakuza remastered_yakuza 3,xsx,81
mjack9615,yakuza remastered_yakuza 4,xsx,81
mjack9615,yakuza remastered_yakuza 5,xsx,81
mjack9615,yakuza: like a dragon,xsx,89
mjack9615,yoku's island express,xsx,83
mjack9615,yooka-laylee,xsx,73
mjack9615,yooka-laylee and the impossible lair,xsx,84
mjack9615,you suck at parking,xsx,75
mjack9615,young souls,xsx,80
mjack9615,"zero escape: the nonary games_nine hours, nine persons, nine doors",xsx,87
mjack9615,zero escape: the nonary games_zero escape: virtue's last reward,xsx,87
mjack9615,zone of the enders hd collection_ zone of the enders,xsx,75
mjack9615,zone of the enders hd collection_ zone of the enders: the 2nd runner,xsx,75
mjack9615,zuma's revenge!,xsx,76
